Job Title,Job Type,Job Qualifications,Job Experience,Job Location,Job Field,Date Posted,Deadline,Job Description,Application,Company URL,Company Name,Company Logo,Company Industry,Company Founded,Company Type,Company Website,Company Address,Company Details,Job URL,Estimated Deadline,Salary Range
Community Health Officer (Re-advertisement),Full-time,,3 - 5 Years,Rakhine,Healthcare & Medicine,12-Jun-2026,26-Jun-2026,"Community mobilization and participation • Lead community mobilization, sensitization, and facilitation on community participatory community health promotion activities (MNCH, SRH, Nutrition, Wash, Disease prevention and control etc) at community level. • Supervise and train on relevant topics related to community health, CCM, SRHR, and preventive measures to the community volunteers, committees’ members, Health Promoter and SRH Volunteers. • Mobilization of community regarding support of linkages between the community and camp committees/ camp management committees to ensure that all the implementing activities are going smoothly. • Organizing training, capacity building, facilitation and coaching to volunteers and IDP/ village camp committees for community-based activities. • Assist to Sr CHO, health manager, SRH technical Manager and SRH medical team leader in organizing and technical support to community- based volunteers in strengthening community-based services like CCM, CCSAS, family planning services, emergency referral support etc. Strengthening of volunteers’ network • Organizing quarterly volunteer meeting and participating in community-based cluster meeting to make sure the activities are going well as project plan. • Work closely with other sectors such as project leads, Capacity Building Team and Township Health Department on identification of volunteers, preparation and organizing volunteer trainings (initial/ refresher). • To ensure on preparation and distribu",https://theirc.wd1.myworkdayjobs.com/External_Careers/job/Rakhine-State-Myanmar/Community-Health-Officer_JR00003095,https://www.rescue.org/,IRC,https://www.rescue.org/sites/default/files/2022-09/og-image-default.jpeg,Healthcare & Medicine,,UN Agency,https://www.rescue.org/,,"International Rescue Committee Who we are The International Rescue Committee (IRC) works in more than 40 countries and in 30 U.S. cities to help people affected by humanitarian crises to survive, recover and rebuild their lives. Watch our video 4 reasons to give to the IRC What is the IRC The International Rescue Committee responds to the world's worst humanitarian crises, including the conflict in Ukraine and the crisis in Afghanistan . We help to restore health , safety , education , economic wellbeing and power to people devastated by conflict and disaster. And we are proud to fight for a world where women and girls have an equal chance to succeed. Learn more about the IRC’s work from IRC Ambassadors including Rami Malek, Kingsley Ben-Adir, Morena Baccarin, Sepideh Moafi and Ebony Obsidian. To view this video please enable JavaScript, and consider upgrading to a
      web browser that supports HTML5 video The IRC at a glance IRC President David Miliband Senior Staff Board & Advisors",https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
HR Assistant,Part-time,Bachelor's Degree,1 - 2 Years,"Yankin Township, Yangon",Human Resources,12-Jun-2026,17-Jun-2026,"• Serve as primary point of contact for benefit claims, guiding them through the submission process. • Support and assist beneficiaries, answering questions and ensuring they have the correct information and forms. • Liaise and coordinate with the health care committee and finance department. • Collect and enter all claims data, medical reports, and related documentation into the tracking system. • Review all submitted claim forms and invoices. Assist in preparing monthly reports. • Prepare and organize claims documentation for the finance team to process payments and reimbursements. • Maintain and update personnel files and HR databases. • Ensure employee records are complete, accurate, and confidential. • Maintain proper filing systems for HR documents.",https://forms.office.com/Pages/ResponsePage.aspx?id=XmaRkHEuZkazMfwF1n2kC6ckOXcRrK5IgoJx3DVwYKZURU5HUzZaTkoxVUZGQzZQUjlXQjBMRDI4VS4u,,MPG,,Human Resources,,NGO / Non-Profit,,"16, Kantkawmyaing 1st Street",,https://themimu.info/jobs-for-myanmar-nationals,17-Jun-2026,
Housekeeper cum Office Assistant,Full-time,Bachelor's Degree,,Magway Region,Administration & Operations,12-Jun-2026,22-Jun-2026,"HELVETAS Myanmar 2 and training workshops, preparing necessary documentation, photocopying, and distributing materials. စီမ ကိ ုံး လ ြင ုံး မျ ုံးအနက ငအ ထညန ဖ တငွ လ ညုံး နက ငုံး ၊ စီမက ိ ုံး အ ရှိမျ ုံး၏ လ ြင ုံး န င ွက ချက မျ ုံးအ ုံး ြ ေ့ြိ ုံးကညူ ီ အ တကွ လ ည ုံးနက ငုံး FAO၏ ကကီုံးကကြလ မ ုံးည ွှ မ ှုပဖင ေ့ ြူုံးနြေါငုံး ြေါဝငလ ြ န ငန ြုံး မည ။ (ဥြမ -အစည ုံးအနဝုံးမျ ုံး၊ သငတ ုံး မျ ုံးြခိ ေ့ ျ တငွ လိ အြ နသ ြ ေ့ြိ ုံးကူညီမှုမျ ုံးနြုံးပခငုံး နငှ ေ့လိ အြန သ စ ွက စ တမ ုံးမျ ုံးအ ုံး ပြင ငန ြုံးပခငုံး မတိ တူကုံးူ ပခငုံး ၊ စ ွက မျ ုံးထတ န ြုံးပခငုံး ) • Collaborate on and support required office operations under the direct supervision of the Supervisor Supervisor၏လမ ုံးည ွ မ ှုပဖငလ ေ့ ိ အြ နသ ရ ုံး လ ြ င ုံး န င ွက ချက မျ ုံးအ ုံးြူုံးနြေါငုံး ြေါဝငက ူညလီ ြ န ငန ြုံး မည ။",hr.mmr@helvetas.org,,HELVETAS Myanmar,,Administration & Operations,,NGO / Non-Profit,,,,https://themimu.info/jobs-for-myanmar-nationals,22-Jun-2026,
Finance Assistant,Full-time,Bachelor's Degree,1 - 2 Years,Yangon,Finance & Accounting,12-Jun-2026,19-Jun-2026,"Finance Assistant is responsible for the financial management, financial monitoring, capacity building and mentoring and day to day overall finance activities of MYS Network and all other tasks assigned by supervisor. He/she is a key person for supporting role in the overall management implementation. He/she will work as a team with finance officer and overall coaching for finance team. He/she will have regular contact with township project team for financial matters. She/he will play an active role in the development of organization budgets, and manage administrative, financial, reporting, procurement, and logistic functions in a close relationship and coordination with relevant departments such as Admin and HR, Finance, as well as internal department. She/he needs to work closely with project partners in carrying out project activities. The position of Finance Assistant requires a high degree of integrity, professionalism, flexibility and perseverance, as well as the ability to anticipate, identify and resolve problems. No. 7, Room No.202, Moe Kaung Condo, Moe Kaung Road, 13 ward, Yankin Township, Yangon. Phone: 09 405842731, 09 755483477 Email: myanmaryouthstars.mys.mm@gmail.com Facebook:www.facebook.com/MyanmarYouthStars Primary Responsibilities • Assist in the day-to-day financial management of the EpiC project in accordance with the donor requirements, MYS financial policies, and applicable regulations. • Prepare and organize payment vouchers, receipts, invoices, contra",myanmaryouthstars.mys.mm@gmail.com,,MYS,,Finance & Accounting,2012,UN Agency,,18 regions across Myanmar in 2012 and has,,https://themimu.info/jobs-for-myanmar-nationals,19-Jun-2026,
X-Ray Technician (Reannouncement),Full-time,Bachelor's Degree,,"Ayeyarwady, Bago and Tanintharyi Regions",Healthcare & Medicine,12-Jun-2026,26-Jun-2026,"accessories and also assist to Medical Doctor (X Ray). ❖ Estimate and prepare adequate stock of all essential items like X Ray films and other necessary stock requirements as per mobile team schedule. ❖ Assist Medical Doctor (X Ray) to project consumption of X Ray films and necessary stocks as per mobile team schedules in monthly basis and report to Medical Doctor (X Ray). ❖ Assist to Medical Doctor (X Ray) for reporting and recording. ❖ Follow HR rules and regulations of NTP with the direct supervision of TB RO/TL. ❖ Staff may entitle to get other benefits from respective/hiring organization. Requirement Qualification and Skill ❖ B.Med.Tech (or) Certificate in X-Ray Technician Course. ❖ Preferably with at least one year of relevant work experiences. ❖ Must base in regions/states and willing to travel hard to reach sites. ❖ Honest, initiative and strong responsibility. ❖ Ability to work systematically, accurately, independently and under pressure. ❖ Flexibility - ability to work with multi-disciplinary and multi-cultural people, open-minded, good communication skills, ability to listen, diplomacy. ❖ Respect and regard Myanmar Health Assistant Association (MHAA) Policy. Application Instructions Interested candidates can apply through the following link: X-Ray Technician_Dawei, Bago and AYY_End-TB. The deadline for applying is June 30, 2026 Myanmar time. • Application will not be successful if applied position is not mentioned correctly. 2 Myanmar Health Assistant Association (",,,MHAA,,Healthcare & Medicine,,NGO,,94 townships of Myanmar in the areas of disease control,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Project Support Assistant (Daily Paid),Full-time,,,"Mingalartaungnyunt Township, Yangon",Administration & Operations,12-Jun-2026,26-Jun-2026,"Under the direct supervision of the Project Coordinator, the Project Supporting Staff will provide day-to-day support to project implementation. The role includes administrative, financial, logistics, coordination, and basic health support activities, particularly related to TB projects. The staff will assist the Project Coordinator, Finance Assistant, and project team to ensure smooth project operations in accordance with MHAA policies and project guidelines. Key Responsibilities Project & Patient Support ❖ Receive and greet visitors and ensure proper reception services. ❖ Support the distribution of transportation allowance (TA), project support packages to TB patients, and incentives to volunteers in accordance with project guidelines. ❖ Maintain accurate and up-to-date distribution records and submit reports to supervisors. ❖ Support the Project Coordinator in maintaining updated information on TB patients, including treatment outcomes, and provide basic health education on infection control and treatment adherence. Financial Support ❖ Prepare and maintain payment vouchers and required supporting documents for monthly financial reporting. ❖ Receive invoices after goods or services are delivered and verify eligibility for payment. ❖ Prepare payment requests in compliance with financial rules and procedures. ❖ Assist the Finance Assistant in following up on cash disbursement, remittances, and advance settlement. ❖ Support the Project Coordinator and Finance Assistant in mai",,,MHAA,,Administration & Operations,,NGO,,94 townships of Myanmar in the areas of disease control,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Project Coordinator,Full-time,,,"Khayan Township, Yangon",Healthcare & Medicine,12-Jun-2026,26-Jun-2026,"Under the overall guidance of the Project Manager, and in close consultation with the Project Officers, the PC will: Strengthening the referral mechanism ❖ Conduct regular supervision and monitoring visits to CBTBC volunteers/ Field Agents in the respective townships. ❖ Coordinate between TB volunteers and THD/TB teams/ GP/ Pharmacies for the referral of presumptive TB cases for diagnosis and treatment. ❖ Lead and coordinate teleconsultation services in collaboration with private X- ray centers and project medical officers to provide TB services to patients at the office. (PSA) ❖ Ensure that teleconsultation sites are operated in accordance with TB infection control measures. (PSA) ❖ Facilitate laboratory investigations for sputum samples collected and referred from sputum collection centers. (PSA) ❖ Arrange the provision of performance-based incentives for TB volunteers. ❖ Strengthen coordination between TB volunteers and Basic Health Staff (BHS) at the township level. Technical oversight and capacity building ❖ Supervise and provide technical support to TB volunteers on implementing the CBTBC activities ❖ Provide technical support to volunteers on conducting advocacy or health education session conducted at community level ❖ Provide on job training to volunteers for referring the presumptive TB and follow up activities ❖ Provide technical support to volunteers on recording and reporting of the CBTBC activity to respective township health department Cooperation and Coordinat",,,MHAA,,Healthcare & Medicine,,Private Sector,,94 townships of Myanmar in the areas of disease control,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Project Officer,Full-time,,,Field-based Resource-limited Setting,Administration & Operations,12-Jun-2026,26-Jun-2026,"❖ Manage and lead the integrated MNCH project implementation together with Township Project Team. ❖ Assist the design of activities that promote equitable access to the services for marginalized people in the township. ❖ Develop a strategic work plan to implement progressive activities for the effective project implementation in the township. ❖ Organize, support and facilitate regular stakeholder coordination meetings, community meetings and CSO/CBO coordination meetings. ❖ Provide technical support on supervision visits, meetings, training, and action planning for the project staff and volunteers. ❖ Support and assist the development of effective partnerships between health facilities, Community-based Health Workers and Village Health Committees for strengthening emergency referral mechanisms and monitoring the effectiveness of the referral system. ❖ Validate, review and analyze the field team output data monthly in collaboration with M&E Team and Project Manager. ❖ Prepare monthly M&E reports by compiling and/or validating data and providing narrative Technical Progress Report. ❖ Serve as the focal person for managing township inventories and assets. Maintain accurate records, monitor asset utilization, and provide timely updates on stock levels, asset movements, and inventory status. ❖ Ensure the expenditure for all the budget utilization is in line with the budgeted plan. ❖ Monitor the budget utilization and report to the supervisor for the variance process from the appro",,,MHAA,,Administration & Operations,,Private Sector,,94 townships of Myanmar in the areas of disease control,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Assistant M&E Manager,Full-time,Master's Degree,,"Head Quarter, Yangon",Research & Data,12-Jun-2026,26-Jun-2026,"evaluation activities for TB, Malaria and other disease control programs. He/she is responsible for designing, implementing and supervising project M&E activities, and to ensure that lessons-learned are integrated into program implementation to continuously improve quality of interventions and outcomes. Key Responsibilities and Accountabilities ❖ In consultation with the Program Focal Person and central M&E team, support the development and implementation of M&E plans, log frames, indicators, targets, and M&E activities ❖ Support the design, development, and management of data collection tools, methodologies, and database systems in alignment with MHAA’s M&E framework, including development, modification, or redesign of databases as required. ❖ Oversee field-level data management processes, including data collection, data entry, compilation, cleaning, validation, verification, and analysis, to measure program progress and achievements against approved M&E plans. ❖ Monitor project performance against approved targets and indicators, identify implementation gaps and underperforming areas, and develop dashboards, analytical reports, and data visualizations to support program improvement and management decision-making. ❖ Review and verify M&E reports and databases submitted by field teams to ensure high quality, accuracy, and timeliness, including reports required for internal management and donor reporting. ❖ Conduct regular field monitoring visits and Routine Data Quality Asses",,,MHAA,,Research & Data,,NGO,,94 townships of Myanmar in the areas of disease control,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
Branch Manager,Full-time,Bachelor's Degree,3 - 5 Years,"Yangon, Mon and Shan",Administration & Operations,12-Jun-2026,28-Jun-2026,"Safeguarding Culture & Reporting o Establish a safeguarding culture across all program levels by implementing the safeguarding policy. o Act as a key source of support, guidance, and expertise on safeguarding to ensure a safe working environment. o Ensure team members are appropriately trained, supported, and have access to resources regarding safeguarding issues, which are identified and actioned in accordance with policy and procedure. o Follow the safeguarding reporting procedure in the event of any reportable incident and encourage others to do the same. Requirements:  Bachelor’s degree in any field.  Minimum 3–5 years of experience in microfinance, banking, or financial services.  Proven experience in team management, branch operations, and client relationship management.  Strong leadership, communication, and interpersonal skills.  Sound understanding of microfinance operations, loan assessment, and financial management.  Ability to analyze performance data and take corrective action.  Compliance with safeguarding policies and internal controls  Accuracy and timeliness of reporting  Basic Microsoft Office skills, Communication skills BRAC is committed to protecting all employees, partners, visitors, clients, and community members including children, youth, and vulnerable adults from any form of harm, abuse, neglect, harassment, or exploitation. We ensure fair assessment for candidates with disabilities and are proud to be an equal opportunity employer. Any pers",recruitment.myanmar@brac.net,,BRAC,,Administration & Operations,2014,NGO,,"70
branches in Yangon",,https://themimu.info/jobs-for-myanmar-nationals,28-Jun-2026,
Finance Officer – Accounting,Full-time,Bachelor's Degree,1 - 2 Years,Yangon,Finance & Accounting,12-Jun-2026,26-Jun-2026,"Transfers and payments • Support the Finance Specialist on ensuring that all payments are made timely and in accordance with existing DRC forms. • Support the Finance Specialist on ensuring that all payments meet requirements of National Law and engage with authorities, tax advisors or other stakeholders to ensure tax requirements are met accordingly. • Support the Finance Specialist on ensuring that all payment documents comply with DRC internal financial procedures and donor regulations. • Support the Finance Specialist on ensuring that proper transfer of funds from DRC HQ in Copenhagen to the country office. Accounting • Ensure all expenses enter the DRC Dynamics in time and of highest quality • Ensure proper filing system for financial documents • Support in payroll costs posting in the system by preparing the excel reports for staff salaries, insurances and income taxes including resource scheduling • Ensure that the Month End Closure is done and the MEC File Annex 1 is completed as per the deadline set. For the monthly account closing ensures that: o All the Inter-company transactions and all the balance sheet balances are settled. o All accruals are settled, and prepayments are amortized. o All other main account balances are settled. • Ensure that tax and Social security, health and PSS insurance are reconciled Accounts Payables • Receives all documents from the respective stakeholder and or Finance Manager. • Review and register the completeness of documents received",https://candidate.hr-manager.net/ApplicationInit.aspx?cid=1036&amp;ProjectId=176182&amp;DepartmentId=19153&amp;MediaId=5,,DRC,,Finance & Accounting,1956,INGO,,,,https://themimu.info/jobs-for-myanmar-nationals,26-Jun-2026,
"Head, Finance",Full-time,Master's Degree,,Yangon,Finance & Accounting,12-Jun-2026,28-Jun-2026,"Safeguarding Culture & Reporting o Establish a safeguarding culture across all program levels by implementing the safeguarding policy. o Act as a key source of support, guidance, and expertise on safeguarding to ensure a safe working environment. o Ensure team members are appropriately trained, supported, and have access to resources regarding safeguarding issues, which are identified and actioned in accordance with policy and procedure. o Follow the safeguarding reporting procedure in the event of any reportable incident and encourage others to do the same. “BRAC is an equal opportunities employer” Competencies Requirements: o A master’s degree in finance, Accounting, or related field is highly desirable o Financial Management: Deep knowledge of financial planning, budgeting, forecasting, treasury management, and fund flow management in a microfinance or NGO context. o Regulatory Framework: Thorough understanding of Myanmar's financial regulations, including Central Bank guidelines, FRD (Financial Regulatory Department) reporting requirements, DICA, and tax laws. o MFI Operations: Strong knowledge of microfinance operations, including loan disbursement mechanisms, portfolio management, and cost recovery models. o Analytical Skills: Ability to apply ratio analysis, variance analysis, and financial modeling to support timely decision-making. o Negotiation: Skill in assisting with agreements and negotiating terms with investors and lenders. o Communication: Excellent written an",recruitment.myanmar@brac.net,,BRAC,,Finance & Accounting,2014,NGO,,,,https://themimu.info/jobs-for-myanmar-nationals,28-Jun-2026,
Program Coordinator,Consultancy / Contract,Master's Degree,Less than 1 Year,"Nay Pyi Taw/ Yangon, Myanmar",Healthcare & Medicine,12-Jun-2026,20-Jun-2026,"The Program Coordinator will support the planning, implementation, monitoring, overall supervision and reporting of assigned projects. The position requires close coordination with project teams, partners, local authorities and direct supervisor to ensure timely and quality project delivery. Key Responsibilities 1. Support project planning, implementation, and day-to-day coordination of program or project activities 2. Monitor project progress against work plan with budget forecast, monthly budget burning rate, outputs, and indicators 3. Prepare monthly activity reports, progress reports, and other documentation as required 4. Prepare cash request and related processes 5. Participate in new project development related to existing projects 6. Conduct field monitoring visits and provide technical support to field teams 7. Regular coordinate with partners focal, local authorities, and community stakeholders 8. Assist in data collection, analysis, and documentation of lessons learned 9. Ensure project activities comply with donor and organizational guidelines 10. Participate and facilitate the partners coordination meetings 11. Close coordination with both field project managers and direct supervisor 12. Perform other related duties assigned by the Program Director 13. To participate as a Procurement Committee Member for overall projects. Required Qualifications and Experience 1. Any Bachelor or Master Degree related to development and project management 2. Minimum 3-5 years of r",hninhninhtwe@mhdo-mm.org,,MHDO,,Healthcare & Medicine,2006,NGO / Non-Profit,,,,https://themimu.info/jobs-for-myanmar-nationals,20-Jun-2026,
Finance Officer,Full-time,,,"Bogale Tsp, Ayeyarwaddy Region",Finance & Accounting,12-Jun-2026,19-Jun-2026,,,,GNI Myanmar,,Finance & Accounting,,,,,,https://themimu.info/jobs-for-myanmar-nationals,19-Jun-2026,
Nurse-Counsellor (Re),Consultancy / Contract,Diploma,1 - 2 Years,"Waingmaw, Kachin State",Healthcare & Medicine,12-Jun-2026,24-Jun-2026,"• Diploma in Nursing or Nursing Degree or B.Comm.H; • 1-2 years working experience in related field; • Fluent in Myanmar and local language, both written and spoken; • Excellent communication and networking (interpersonal) skills; • Willingness to work with drug users and their families; • Some understanding of drug and HIV situation in Myanmar/Kachin area; • Keen interest in contributing to HIV/AIDS responses in Myanmar; • Computer skill in office applications; • To get counselling related technical support from Counselling officer; • To prepare clients for HIV testing so as to ensure proper informed consent; • To give the result of the test to the client while systematically providing him/her with • To refer actively all clients of the HIV Testing and Counselling (HTC) that have tested • To conduct initial psychosocial assessment/counselling for clients to start TB treatment; • To explain the treatment, potential side effects, benefits and complications of TB • To promote adherence of the clients to their TB treatments and to explore and help with • To identify and alert the Medical Coordinator responsible of any medical complications • To give therapeutic education, mental health, supportive and/or follow up counselling to • To execute of all types of counselling sessions in close cooperation with Medical Unit; • To assist in educating staff and community in AHRN-BS services; • To participate in sensitization and community awareness programs; • To participate in regular ca",jobs@ahrnmyanmar.org,,AHRN,,Healthcare & Medicine,,UN Agency,,,,https://themimu.info/jobs-for-myanmar-nationals,24-Jun-2026,
Programme Manager,Consultancy / Contract,Master's Degree,,Yangon,Administration & Operations,11-Jun-2026,25-Jun-2026,"• Programme Implementation, Leadership, & Reporting: Lead implementation of all programmes, ensuring quality, progress, and alignment with strategic goals. • Grants & Budget Management: Oversee and accountable for grant planning and successful implementation within available budget and in compliance with internal and external policies and agreements, budget tracking, and reporting. • Monitoring, Evaluation & Learning (MEAL): Guide research, ensure data quality and support M&E planning, tools, and reporting with MEAL Officer and Global MEAL Lead. 47 (B), Pho Sein Street, Bahan Township, Yangon, Myanmar Telephone: +95 (0) 9895723942 Email: myanmar@turquoisemountain.org Web: www.turquoisemountain.org • Proposal Development: Work closely with the Country Director and other global and Myanmar colleagues and develop proposals that achieve Turquoise Mountain’s mission and vison to support artisans. • Donor Engagement & Fundraising: Support fundraising, liaise with donors, and lead narrative report writing. • People Management: Supervise programme staff, provide guidance, and manage recruitment, performance, and development. • Capacity Building & Project Training: Co-design with relevant teams and colleagues and ensure delivery of all training. • Stakeholder Coordination & Communication: Build strong relationships with internal and external stakeholders, including artisans, authorities, and partners. • Operational & Logistical Support: Work closely with operations team to ensure that",vacancy.mm@turquoisemountain.org,,TM,,Administration & Operations,2016,NGO,,"9
Duty Based: Yangon",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
CXR Technician Assistant,Full-time,Bachelor's Degree,,Yangon,Healthcare & Medicine,12-Jun-2026,25-Jun-2026,"• Assist X-ray technician to get good quality X-ray in accordance with national quality standards. • Assist X-ray technician for maintenance of X-ray machine and accessories and also assist to Medical Doctor. • Assist X-ray technician to estimate and prepare adequate stock as per team schedule. • Assist X-ray technician for reporting and recording. • Prepare the clinic attendants for the procedure of CXR examination. • Explain how the procedure works to the clients and ensure that they are comfortable. • Ensure that the client is positioned properly in order to get the best quality x-ray. • Make sure the working environment is clean and hygienic. • Undertake any other duties assigned by supervisor. Term of Agreement: The Contractor will receive the basic daily service payment upon submission of a complete Daily Work Report to the respective Supervisor and payment will be made within 30 days after SCH receives and accepts the report. In addition, the Contractor may be eligible for a performance-based payment, which will be determined based on the verification of achievements against the Monthly or Quarterly Performance Indicator Report and the appraisal and approval of the respective Supervisor. Qualifications and Skills • Be a graduate • Preferably relevant work experiences for 2 years • Must be based in Yangon/Mandalay • Competent in computer skill (MS Excel, Microsoft Office, MS Power-point, etc.) • Must have good communication skill and advocacy skill • Should be organized",https://smrtr.io/zhDd6,,SCH,,Healthcare & Medicine,,NGO / Non-Profit,,"1, Kant Kaw Myaing Street",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
Data Assistant,Full-time,Bachelor's Degree,Less than 1 Year,"Bago, Kayin",Healthcare & Medicine,12-Jun-2026,25-Jun-2026,"Sun Community Health is seeking Data Assistant to engage in TB team activities by: 1. Taking responsible for document and report preparation for TB team activities. 2. Assisting Medical Doctor (Team leader) and Medical Assistant for planning and implementing TB team activities in accordance with work plan and to achieve the targeted number of assigned projects. 3. Assisting Medical Doctor (Team Leader) and Medical Assistant to provide Tb services according to guidelines and in line with project objective. 4. Ensure to prepare adequate stock of all essential items as per team schedule. 5. Assisting Medical Doctor (Team Leader) and Medical Assistant for reporting and recording. 6. Conducting health education session and responsible for provision of counselling services for TB and related diseases. 7. Performing any other additional duties as required. Term of Agreement The Contractor will receive the basic daily service payment upon submission of a complete Daily Work Report to the respective Supervisor and payment will be made within 30 days after SCH receives and accepts the report. In addition, the Contractor may be eligible for a performance-based payment, which will be determined based on the verification of achievements against the Monthly or Quarterly Performance Indicator Report and the appraisal and approval of the respective Supervisor. Qualifications and Skills ➢ Any graduate and must have certificate of nurse aid training. ➢ Preferably relevant work experiences for ",https://smrtr.io/zhBTM,,SCH,,Healthcare & Medicine,,NGO / Non-Profit,,"1, Kant Kaw Myaing Street",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
Medical Assistant,Full-time,,Less than 1 Year,Kayin,Healthcare & Medicine,12-Jun-2026,25-Jun-2026,"Sun Community Health is seeking Medical Assistant to engage in TB control activities by: 1. Assist Medical Doctor (Team leader) for planning and implementing TB control activities in accordance with work plan and to achieve the targeted number of assigned projects. 2. Assist Medical Doctor (Team Leader) to provide TB services according to guidelines and in line with project objective. 3. Assist Medical Doctor (Team Leader) for project consumption of necessary stocks as per team schedules on monthly basis. 4. Assist Medical Doctor (Team Leader) to organize quarterly review meetings in respective project township and participate in the project review meetings if necessary. 5. Assist Medical Doctor (Team Leader) for reporting and recording. 6. Supervise Data assistant in stock processing, health care waste and disposal management process and data recording process. 7. Conduct health education session together with Data assistant. 8. Take main responsibility for provision of counselling services for TB and related diseases. 9. Take main responsibility for improving the case holding in assigned territories. 10. Perform any other additional duties as required. Term of Agreement The Contractor will receive the basic daily service payment upon submission of a complete Daily Work Report to the respective Supervisor and payment will be made within 30 days after SCH receives and accepts the report. In addition, the Contractor may be eligible for a performance-based payment, which will b",https://smrtr.io/zhBM2,,SCH,,Healthcare & Medicine,,NGO / Non-Profit,,"1, Kant Kaw Myaing Street",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
Team Leader,Full-time,,Less than 1 Year,"Yangon, Bago, Ayeyarwaddy",Healthcare & Medicine,12-Jun-2026,25-Jun-2026,"Sun Community Health is seeking Team Leader to engage in TB Control activities by: 1. Co-operate with Sun Providers, health and local administrative authorities and SCH implementation team for planning, implementation, training, management and supervision of TB control activities. 2. Ensure to operate TB team activities in accordance with work plan and to achieve the targeted number of assigned projects. 3. Provide TB services according to guidelines and in line with project objective. 4. Supervise team members during field operation. 5. Take financial accountability and responsibility for team’s activities according to organization rules and regulations. 6. Provide project consumption of necessary stocks as per schedules in monthly basis and report to respective supervisor. 7. Analyze data regularly and take timely, corrective actions. 8. Review, check data and submit reports timely to respective units and supervisors by using standardized format. 9. Organize quarterly review meetings in respective project township and participate in the project review meetings if necessary. 10. Regular monitoring/supportive visit to all assigned Sun clinics in assigned area to distribute social franchising products, to deliver new updated forms, to collect MCRs, financial transaction of provider’s incentive payment, Clinic assistance fees and client’s incentive. 11. Assist Sun providers to meet social franchising and clinical practice minimum criteria 12. Conducting advocacy, area mapping, ",https://smrtr.io/zhBJP,,SCH,,Healthcare & Medicine,,NGO / Non-Profit,,"1, Kant Kaw Myaing Street",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
Community Mobilizer,Full-time,Bachelor's Degree,,"Bago, Taungoo",Healthcare & Medicine,12-Jun-2026,25-Jun-2026,"• Monitoring visit to the formal pharmacy channel, the informal ‘druggist’ channel in assigned area to distribute health-related products, to deliver new updated forms, IECs and promos, to collect MCRs, and to provide provider’s incentive payment; • Ensure all SCH distributing health related products are fully stocked and kept under acceptable condition, good expired date, and track to keep reasonable sales and consultation; • Advocate with Sun doctors and/or public/private labs and affiliated X ray centers for case referral • Assist and involve in the awareness-raising activities related to assigned TB project. • Responsible for disseminating technical updated changes to the formal pharmacy channel, the informal ‘druggist’ channel in assigned areas; • Take necessary action/solution concerning issues on the formal pharmacy channel, the informal ‘druggist’ channel and other stakeholders in assigned area and report to supervisor if the issue is not on their decision level; • Check and verify the formal pharmacy channel, the informal ‘druggist’ channel reports and respond back to Community Coordinator/Technical Support Officer concerning errors and problems in reporting; • Assist Community Coordinator/ Technical Support Officer on progress analysis & monitoring of community health service activities, conducting area mapping & auditing for new provider recruitment in the assigned territory; • Assist to conduct refresher training and meeting with the formal pharmacy channel, the i",https://smrtr.io/zhBFQ,,SCH,,Healthcare & Medicine,,NGO / Non-Profit,,"1, Kant Kaw Myaing Street",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
Project Coordinator,Full-time,Bachelor's Degree,Less than 1 Year,Yangon,Administration & Operations,12-Jun-2026,25-Jun-2026,"• Act as the main field contact between private clinics, township/district health departments, implementing partners, and the central office. • Coordinate daily project activities across clinics, community sites, and township health departments. • Share schedules, activity plans, and meeting updates with field teams and partners. • Help organize trainings, review meetings, and community outreach events. • Build good working relationships with local health authorities, community groups, and private providers. • Support community-level activities as needed, in line with township health priorities and project goals. • Assist in supervising community activities such as awareness sessions, mobilization, and referrals when required. • Provide basic technical and operational support to ensure smooth field implementation. • Collect service delivery data, activity reports, and monitoring forms from clinics, communities, and township teams. • Check completeness and accuracy of reports before submitting to the central office. • Compile data and activity reports into standard templates and submit on time. • Maintain simple filing systems at township level for reference and audits. • Collect and review drug and supply usage reports from clinics. • Assist in preparing and submitting drug indent requests when stocks are low. • Monitor stock balances at facilities and report risks of shortages or overstock. • Help maintain basic inventory registers and support compliance with stock managemen",https://smrtr.io/zh7Wg,,SCH,,Administration & Operations,,NGO / Non-Profit,,"1, Kant Kaw Myaing Street",,https://themimu.info/jobs-for-myanmar-nationals,25-Jun-2026,
